Year,Month,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
2020,5,0,250,18,0,0,11
2022,11,0,233,18,0,0,11
2020,10,0,282,18,0,0,11
2022,3,0,261,18,0,0,11
2020,11,0,79,18,0,0,11
2022,3,0,85,18,0,0,11
2021,5,0,284,18,0,0,11
2022,4,0,244,18,0,0,11
2021,1,0,145,18,0,0,11
2020,8,0,227,18,0,0,11
2021,1,0,214,18,0,0,11
2021,5,0,191,18,0,0,11
2022,2,0,157,18,0,0,11
2021,10,0,63,18,0,0,11
2021,4,0,63,18,0,0,11
2020,7,0,121,18,0,0,10
2021,2,0,127,18,0,0,10
2021,12,0,140,18,0,0,10
2021,2,10,153,18,0,0,10
2021,3,0,182,18,0,0,10
2022,7,0,201,18,0,0,10
2022,11,0,170,18,0,0,10
2022,1,0,70,18,0,0,10
2023,6,0,533,18,0,0,10
2022,2,0,114,18,0,0,10
2021,2,0,201,18,0,0,10
2021,7,0,239,18,0,0,10
2022,7,0,247,10,0,0,10
2021,9,10,36,18,0,0,10
2020,10,0,195,18,0,0,10
2022,3,0,202,18,0,0,10
2022,8,0,239,18,0,0,10
2022,12,0,212,18,0,0,10
2023,3,0,209,18,0,0,10
2020,4,0,143,18,0,0,10
2021,11,0,41,18,0,0,10
2022,1,0,52,18,0,0,10
2022,2,0,110,18,0,0,10
2021,4,0,152,18,0,0,10
2020,4,0,113,18,0,0,10
2020,5,0,183,18,0,0,10
2022,6,0,177,18,0,0,10
2020,8,0,97,18,0,0,10
2022,2,0,67,18,0,0,10
2021,10,0,74,18,0,0,10
2021,11,0,73,10,0,0,10
2020,11,0,140,18,0,0,10
2021,4,0,133,18,0,0,10
2021,5,10,127,18,0,0,10
2021,9,0,131,18,0,0,10
2022,12,0,74,18,0,0,10
2022,2,0,133,18,0,0,10
2020,7,0,127,18,0,0,10
2020,11,0,107,18,0,0,10
2020,12,0,129,18,0,0,10
2021,1,0,102,18,0,0,10
2020,3,0,214,18,0,0,10
2021,3,0,232,18,0,0,10
2021,4,0,249,18,0,0,10
2021,7,0,274,18,0,0,10
2022,12,0,242,18,0,0,10
2020,1,0,206,18,0,0,10
2021,3,0,261,18,0,0,10
2020,1,0,238,18,0,0,10
2020,2,0,199,18,0,0,10
2023,3,0,244,18,0,0,10
2020,7,0,126,18,0,0,10
2021,4,0,217,18,0,0,10
2023,5,0,508,10,0,0,10
2023,6,0,352,10,0,0,10
2021,12,0,55,18,0,0,10
2022,1,0,50,18,0,0,10
2020,1,0,112,18,0,0,10
2021,12,0,120,18,0,0,10
2022,12,0,150,18,0,0,10
2020,12,0,53,18,0,0,10
2020,2,0,10,0,0,0,0
2020,6,0,21,0,0,0,0
2020,7,0,23,0,0,0,0
2020,8,0,16,0,0,0,0
2020,9,0,18,0,0,0,0
2020,12,0,22,0,0,0,0
2021,1,0,23,0,0,0,0
2022,5,0,16,0,0,0,0
2022,9,0,14,0,0,0,0
2022,10,0,25,0,0,0,0
2022,11,0,18,0,0,0,0
2022,12,0,24,0,0,0,0
2023,2,0,20,0,0,0,0
2023,4,0,16,0,0,0,0
2023,5,0,18,0,0,0,0
2023,6,0,152,0,0,0,0
2023,7,0,0,0,0,0,0
2023,7,0,25,0,0,0,0
2021,3,0,70,0,0,0,0
2022,10,0,61,0,0,0,0
2023,7,0,10,0,0,0,0
2023,4,0,114,0,0,0,0
2023,7,0,21,0,0,0,0
2020,3,0,52,0,0,0,0
2020,7,0,64,0,0,0,0
2020,8,0,62,0,0,0,0
2020,10,0,56,0,0,0,0
2021,3,0,55,0,0,0,0
2022,3,0,55,0,0,0,0
2022,6,0,52,0,0,0,0
2022,9,0,40,0,0,0,0
2022,10,0,56,0,0,0,0
2022,11,0,54,0,0,0,0
2023,1,0,46,0,0,0,0
2023,3,0,37,0,0,0,0
2023,4,0,46,0,0,0,0
2023,5,0,45,0,0,0,0
2023,7,0,152,0,0,0,0
2020,2,0,14,0,0,0,0
2020,9,0,23,0,0,0,0
2020,10,0,14,0,0,0,0
2020,11,0,19,0,0,0,0
2020,12,0,17,0,0,0,0
2021,4,0,17,0,0,0,0
2021,5,0,18,0,0,0,0
2021,7,0,32,0,0,0,0
2021,11,0,15,0,0,0,0
2022,3,0,21,0,0,0,0
2022,5,0,25,0,0,0,0
2022,6,0,20,0,0,0,0
2022,8,0,23,0,0,0,0
2022,9,0,19,0,0,0,0
2022,10,0,21,0,0,0,0
2022,12,0,17,0,0,0,0
2023,5,0,20,0,0,0,0
2023,7,0,0,0,0,0,0
2020,1,0,19,0,0,0,0
2020,10,0,19,0,0,0,0
2021,7,0,26,0,0,0,0
2021,11,0,25,0,0,0,0
2022,4,0,16,0,0,0,0
2022,7,0,17,0,0,0,0
2022,9,0,13,0,0,0,0
2022,10,0,18,0,0,0,0
2022,11,0,17,0,0,0,0
2023,1,0,18,0,0,0,0
2023,2,0,26,0,0,0,0
2023,5,0,22,0,0,0,0
2023,7,0,0,0,0,0,0
2023,7,0,69,0,0,0,0
2023,7,0,152,0,0,0,0
2020,1,0,14,0,0,0,0
2020,7,0,20,0,0,0,0
2020,8,0,18,0,0,0,0
2020,11,0,12,0,0,0,0
2020,12,0,19,0,0,0,0
2021,4,0,152,0,0,0,0
2021,5,0,13,0,0,0,0
2021,6,0,152,0,0,0,0
2021,7,0,25,0,0,0,0
2021,11,0,12,0,0,0,0
2022,3,0,11,0,0,0,0
2022,4,0,20,0,0,0,0
2022,6,0,11,0,0,0,0
2022,8,0,17,0,0,0,0
2022,9,0,15,0,0,0,0
2022,11,0,19,0,0,0,0
2022,12,0,11,0,0,0,0
2023,1,0,16,0,0,0,0
2023,2,0,14,0,0,0,0
2023,3,0,12,0,0,0,0
2023,7,0,152,0,0,0,0
2020,1,0,19,0,0,0,0
2020,2,0,20,0,0,0,0
2020,3,0,26,0,0,0,0
2020,4,0,17,0,0,0,0
2020,5,0,21,0,0,0,0
2020,6,0,30,0,0,0,0
2020,7,0,37,0,0,0,0
2020,8,0,22,0,0,0,0
2020,12,0,21,0,0,0,0
2021,5,0,27,0,0,0,0
2021,6,0,25,0,0,0,0
2022,5,0,21,0,0,0,0
2022,7,0,31,0,0,0,0
2022,8,0,32,0,0,0,0
2022,9,0,28,0,0,0,0
2023,1,0,21,0,0,0,0
2023,2,0,34,0,0,0,0
2023,4,0,22,0,0,0,0
2023,6,0,28,0,0,0,0
2023,7,0,10,0,0,0,0
2023,7,0,152,0,0,0,0
2021,2,0,37,0,0,0,0
2021,7,0,43,0,0,0,0
2022,4,0,43,0,0,0,0
2022,7,0,46,0,0,0,0
2022,9,0,32,0,0,0,0
2023,6,0,15,0,0,0,0
2023,7,0,152,0,0,0,0
2020,2,0,31,0,0,0,0
2020,10,0,42,0,0,0,0
2020,11,0,36,0,0,0,0
2021,3,0,50,0,0,0,0
2021,5,0,49,0,0,0,0
2021,11,0,51,0,0,0,0
2022,8,0,48,0,0,0,0
2022,10,0,47,0,0,0,0
2022,11,0,47,0,0,0,0
2023,2,0,35,0,0,0,0
2023,7,0,152,0,0,0,0
2023,7,0,152,0,0,0,0
2020,4,0,20,0,0,0,0
2020,8,0,21,0,0,0,0
2020,9,0,22,0,0,0,0
2020,11,0,14,0,0,0,0
2021,1,0,26,0,0,0,0
2021,2,0,29,0,0,0,0
2021,3,0,27,0,0,0,0
2021,6,0,20,0,0,0,0
2021,7,0,16,0,0,0,0
2021,8,0,23,0,0,0,0
2022,2,0,22,0,0,0,0
2022,5,0,30,0,0,0,0
2022,7,0,22,0,0,0,0
2022,10,0,26,0,0,0,0
2022,11,0,24,0,0,0,0
2022,12,0,33,0,0,0,0
2023,3,0,15,0,0,0,0
2023,4,0,20,0,0,0,0
2023,6,0,23,0,0,0,0
2023,7,0,152,0,0,0,0
2023,4,0,85,0,0,0,0
2023,6,0,96,0,0,0,0
2020,8,0,121,0,0,0,0
2020,9,0,93,0,0,0,0
2020,10,0,98,0,0,0,0
2023,5,0,88,0,0,0,0
2023,7,0,34,0,0,0,0
2020,9,0,79,0,0,0,0
2023,7,0,152,0,0,0,0
2023,7,0,152,0,0,0,0
2020,1,0,21,0,0,0,0
2020,2,0,16,0,0,0,0
2020,3,0,22,0,0,0,0
2020,4,0,14,0,0,0,0
2020,5,0,22,0,0,0,0
2020,7,0,24,0,0,0,0
2021,1,0,18,0,0,0,0
2021,3,0,20,0,0,0,0
2021,4,0,25,0,0,0,0
2021,5,0,13,0,0,0,0
2021,6,0,27,0,0,0,0
2021,7,0,17,0,0,0,0
2022,4,0,22,0,0,0,0
2022,6,0,18,0,0,0,0
2022,12,0,12,0,0,0,0
2023,1,0,19,0,0,0,0
2023,2,0,11,0,0,0,0
2023,3,0,22,0,0,0,0
2023,6,0,22,0,0,0,0
2023,7,0,152,0,0,0,0
2020,1,0,17,0,0,0,0
2022,4,0,21,0,0,0,0
2022,8,0,22,0,0,0,0
2022,9,0,30,0,0,0,0
2023,2,0,15,0,0,0,0
2023,5,0,18,0,0,0,0
2023,7,0,152,0,0,0,0
2023,7,0,152,0,0,0,0
2020,2,0,22,0,0,0,0
2020,3,0,22,0,0,0,0
2020,4,0,26,0,0,0,0
2020,5,0,23,0,0,0,0
2020,6,0,14,0,0,0,0
2020,7,0,25,0,0,0,0
2020,8,0,18,0,0,0,0
2020,9,0,19,0,0,0,0
2020,10,0,12,0,0,0,0
2020,11,0,18,0,0,0,0
2021,2,0,13,0,0,0,0
2021,3,0,25,0,0,0,0
2021,4,0,23,0,0,0,0
2021,5,0,15,0,0,0,0
2021,6,0,21,0,0,0,0
2022,3,0,26,0,0,0,0
2022,5,0,18,0,0,0,0
2022,8,0,32,0,0,0,0
2022,9,0,22,0,0,0,0
2022,10,0,20,0,0,0,0
2022,11,0,23,0,0,0,0
2022,12,0,26,0,0,0,0
2023,2,0,13,0,0,0,0
2023,3,0,23,0,0,0,0
2023,7,0,152,0,0,0,0
2022,9,0,92,0,0,0,0
2023,7,0,152,0,0,0,0
2023,7,0,40,0,0,0,0
2020,1,0,13,0,0,0,0
2020,2,0,15,0,0,0,0
2020,3,0,13,0,0,0,0
2020,4,0,19,0,0,0,0
2020,8,0,19,0,0,0,0
2021,3,0,19,0,0,0,0
2021,7,0,17,0,0,0,0
2022,5,0,14,0,0,0,0
2022,6,0,18,0,0,0,0
2022,7,0,17,0,0,0,0
2022,8,0,14,0,0,0,0
2022,10,0,18,0,0,0,0
2023,2,0,12,0,0,0,0
2023,4,0,10,0,0,0,0
2023,5,0,10,0,0,0,0
2023,6,0,10,0,0,0,0
2023,7,0,152,0,0,0,0
2023,7,0,60,0,0,0,0
2023,6,0,59,0,0,0,0
2023,7,0,152,0,0,0,0
2020,8,0,73,0,0,0,0
2020,10,0,65,0,0,0,0
2021,3,0,65,0,0,0,0
2023,3,0,80,0,0,0,0
2023,4,0,75,0,0,0,0
2023,6,0,58,0,0,0,0
2023,7,0,13,0,0,0,0
2020,2,0,13,0,0,0,0
2020,3,0,14,0,0,0,0
2020,6,0,13,0,0,0,0
2020,8,0,16,0,0,0,0
2020,11,0,19,0,0,0,0
2021,3,0,15,0,0,0,0
2021,7,0,19,0,0,0,0
2021,8,0,17,0,0,0,0
2021,12,0,14,0,0,0,0
2022,2,0,23,0,0,0,0
2022,3,0,15,0,0,0,0
2022,4,0,14,0,0,0,0
2022,5,0,17,0,0,0,0
2022,8,0,11,0,0,0,0
2022,10,0,152,0,0,0,0
2022,12,0,16,0,0,0,0
2023,1,0,17,0,0,0,0
2023,2,0,17,0,0,0,0
2023,3,0,20,0,0,0,0
2023,5,0,11,0,0,0,0
2023,6,0,14,0,0,0,0
2023,7,0,152,0,0,0,0
2020,5,0,111,0,0,0,0
2020,2,0,152,0,0,0,0
2020,4,0,12,0,0,0,0
2020,6,0,16,0,0,0,0
2020,9,0,13,0,0,0,0
2021,2,0,14,0,0,0,0
2021,6,0,15,0,0,0,0
2022,7,0,18,0,0,0,0
2022,8,0,19,0,0,0,0
2023,2,0,13,0,0,0,0
2023,5,0,19,0,0,0,0
2023,6,0,152,0,0,0,0
2023,7,0,0,0,0,0,0
2023,7,0,26,0,0,0,0
2023,7,0,47,0,0,0,0
2022,7,0,38,0,0,0,0
2022,9,0,49,0,0,0,0
2023,2,0,35,0,0,0,0
2020,1,0,152,0,0,0,0
2020,2,0,152,0,0,0,0
2020,3,0,152,0,0,0,0
2020,4,0,11,0,0,0,0
2020,5,0,152,0,0,0,0
2020,6,0,11,0,0,0,0
2020,7,0,152,0,0,0,0
2020,8,0,11,0,0,0,0
2020,9,0,152,0,0,0,0
2020,10,0,16,0,0,0,0
2020,12,0,152,0,0,0,0
2021,1,0,10,0,0,0,0
2021,2,0,152,0,0,0,0
2021,3,0,152,0,0,0,0
2021,4,0,10,0,0,0,0
2021,5,0,10,0,0,0,0
2021,6,0,10,0,0,0,0
2021,7,0,10,0,0,0,0
2021,8,0,16,0,0,0,0
2021,9,0,152,0,0,0,0
2021,10,0,10,0,0,0,0
2021,12,0,10,0,0,0,0
2022,1,0,10,0,0,0,0
2022,3,0,11,0,0,0,0
2022,4,0,152,0,0,0,0
2022,5,0,11,0,0,0,0
2022,6,0,10,0,0,0,0
2022,7,0,16,0,0,0,0
2022,8,0,11,0,0,0,0
2022,11,0,152,0,0,0,0
2022,12,0,10,0,0,0,0
2023,1,0,152,0,0,0,0
2023,3,0,152,0,0,0,0
2023,4,0,152,0,0,0,0
2023,5,0,152,0,0,0,0
2023,6,0,152,0,0,0,0
2023,7,0,0,0,0,0,0
2023,7,0,17,0,0,0,0
2020,6,0,46,0,0,0,0
2020,9,0,56,0,0,0,0
2021,4,0,58,0,0,0,0
2021,6,0,37,0,0,0,0
2022,3,0,51,0,0,0,0
2022,5,0,48,0,0,0,0
2022,7,0,48,0,0,0,0
2022,10,0,51,0,0,0,0
2023,3,0,48,0,0,0,0
2023,5,0,53,0,0,0,0
2023,6,0,35,0,0,0,0
2023,7,0,152,0,0,0,0
2021,6,0,78,0,0,0,0
2023,6,0,58,0,0,0,0
2023,7,0,18,0,0,0,0
2020,1,0,152,0,0,0,0
2020,3,0,16,0,0,0,0
2020,9,0,14,0,0,0,0
2020,10,0,152,0,0,0,0
2021,2,0,11,0,0,0,0
2021,3,0,152,0,0,0,0
2021,4,0,152,0,0,0,0
2021,6,0,18,0,0,0,0
2022,2,0,152,0,0,0,0
2022,3,0,11,0,0,0,0
2022,4,0,152,0,0,0,0
2022,5,0,11,0,0,0,0
2022,6,0,152,0,0,0,0
2022,7,0,152,0,0,0,0
2022,8,0,10,0,0,0,0
2022,9,0,10,0,0,0,0
2022,10,0,152,0,0,0,0
2022,11,0,11,0,0,0,0
2022,12,0,14,0,0,0,0
2023,1,0,152,0,0,0,0
2023,2,0,14,0,0,0,0
2023,3,0,10,0,0,0,0
2023,4,0,14,0,0,0,0
2023,5,0,15,0,0,0,0
2023,6,0,152,0,0,0,0
2023,7,0,152,0,0,0,0
2021,9,800,1570,517,486,0,831
2021,8,593,1363,368,336,0,625
2021,8,586,1235,410,389,0,607
2021,1,522,1462,334,301,0,555
2021,9,427,1041,339,315,0,451
2020,12,339,1178,191,155,0,375
2021,10,342,1077,251,220,0,373
2021,9,314,1239,253,207,0,360
2020,4,344,539,121,107,22,360
2021,8,274,1273,197,160,0,311
2021,9,279,619,169,161,0,287
2020,7,238,972,140,113,0,266
2021,1,228,955,165,127,0,266
2022,1,211,1128,123,93,0,241
2022,1,197,930,127,102,0,224
2021,2,176,964,146,111,0,211
2021,8,190,544,108,95,0,203
2021,10,168,1072,138,105,0,201
2021,11,156,1005,129,88,0,198
2021,9,178,486,122,105,0,195
2020,12,166,853,122,94,0,194
2020,7,152,1022,122,90,0,184
2020,8,153,889,103,75,0,182
2020,4,170,349,87,78,0,180
2021,9,156,450,100,87,0,170
2021,10,148,792,126,105,0,169
2021,12,143,836,100,77,0,166
2022,2,130,953,108,73,0,165
2021,2,141,790,96,77,0,160
2021,12,131,1066,113,86,0,159
2021,11,125,870,114,81,0,159
2020,11,128,779,94,69,0,153
2021,12,138,401,88,75,0,151
2021,9,141,336,60,53,0,148
2022,2,120,827,100,72,0,148
2021,7,112,881,85,57,0,141
2021,12,127,497,89,77,0,139
2020,8,105,1036,86,53,0,138
2021,7,112,758,89,64,0,137
2021,8,122,340,58,49,0,131
2021,3,105,861,80,57,0,128
2022,1,112,453,81,68,0,125
2020,7,108,733,70,54,0,124
2021,9,115,307,60,51,0,124
2020,4,112,321,66,56,0,122
2021,9,108,491,81,71,0,118
2021,8,105,423,77,65,0,117
2021,8,114,314,64,63,0,115
2021,12,102,442,61,51,0,112
2021,10,101,508,64,54,0,111
2021,12,96,336,75,64,0,109
2020,9,80,740,62,35,0,107
2021,5,81,782,72,47,0,106
2022,1,77,709,75,51,0,104
2021,9,97,326,66,60,0,103
2021,3,62,983,72,31,0,103
2022,1,97,474,58,52,0,103
2021,8,90,436,65,53,0,102
2022,1,91,424,57,48,0,101
2021,8,94,236,51,44,0,101
2021,12,86,402,62,51,0,98
2021,10,89,413,63,56,0,96
2021,11,87,437,66,57,0,96
2021,10,87,405,65,56,0,96
2020,4,55,744,64,25,0,94
2021,9,83,274,53,43,0,94
2020,10,78,711,60,44,0,94
2020,11,61,854,60,28,0,93
2020,3,80,265,31,21,0,92
2021,4,70,794,55,34,0,91
2020,6,62,844,60,33,0,89
2021,11,79,274,54,45,0,88
2021,1,78,316,56,48,0,87
2022,1,71,431,49,33,0,87
2020,6,58,769,47,18,0,87
2021,11,79,350,53,47,0,86
2021,9,78,225,50,43,0,85
2021,7,57,962,54,27,0,84
2022,1,78,269,42,39,0,84
2020,7,80,349,40,37,0,83
2020,5,72,250,33,23,0,83
2022,1,75,409,44,36,0,83
2021,9,80,200,49,47,0,82
2020,8,67,666,48,34,0,81
2021,1,65,652,57,41,0,81
2022,2,66,625,55,40,0,81
2021,10,70,446,59,48,0,81
2021,8,75,255,34,29,0,80
2021,9,74,285,48,44,0,78
2021,8,75,219,36,33,0,78
2022,1,71,287,43,37,0,77
2020,10,45,866,53,21,0,77
2021,1,67,400,43,33,0,77
2020,5,70,398,33,27,0,77
2021,10,66,250,57,46,0,77
2020,12,62,244,46,32,0,76
2021,10,67,284,55,46,0,76
2020,5,48,811,55,27,0,76
2021,8,70,303,47,41,0,76
2022,1,68,330,35,27,0,76
2021,11,71,434,40,35,0,76
2022,1,62,340,46,32,0,76
2021,9,66,421,41,34,0,73
2021,6,45,824,50,22,0,73
2022,3,46,786,50,26,0,73
2022,1,63,357,46,37,0,72
2022,7,43,958,40,13,0,71
2021,4,61,332,46,36,0,71
2021,10,66,428,36,31,0,71
2022,1,66,217,26,23,0,70
2020,4,33,640,46,12,0,70
2021,8,63,312,47,41,0,69
2020,9,45,860,45,21,0,69
2022,12,21,978,41,0,11,69
2021,9,63,264,50,44,0,69
2022,1,60,295,44,35,0,69
2021,10,57,310,44,32,0,69
2022,1,61,247,33,25,0,69
2021,9,62,270,42,37,0,68
2021,9,62,244,49,43,0,68
2021,8,63,182,35,32,0,66
2020,7,54,387,32,20,0,66
2021,12,59,304,42,35,0,66
2020,5,57,271,31,23,0,66
2020,1,0,689,39,0,26,65
2020,3,14,732,51,0,0,65
2023,1,22,961,46,0,0,65
2021,5,50,727,47,32,0,65
2021,9,61,359,39,35,0,65
2021,4,39,693,54,29,0,64
2021,11,46,648,50,32,0,64
2022,1,54,195,38,28,0,64
2021,10,54,271,35,26,0,63
2022,8,26,1001,43,0,0,62
2021,12,58,170,45,41,0,62
2021,12,50,402,40,29,0,61
2020,12,53,400,34,26,0,61
2022,12,16,836,43,0,0,61
2021,10,51,243,32,23,0,60
2022,1,51,231,34,25,0,60
2020,4,52,355,39,31,0,60
2021,12,54,305,31,25,0,60
2021,10,55,252,32,28,0,59
2023,1,22,787,43,10,0,59
2022,9,20,955,42,0,0,58
2021,2,40,601,41,23,0,58
2021,5,48,318,40,30,0,58
2021,4,32,859,42,17,0,57
2021,12,32,695,40,15,0,57
2020,4,51,296,30,24,0,57
2021,12,54,161,27,24,0,57
2021,1,50,380,30,23,0,57
2020,12,39,637,39,22,0,56
2021,9,49,264,35,28,0,56
2021,1,39,322,36,19,0,56
2022,1,52,287,32,28,0,56
2020,10,31,602,38,14,0,55
2021,12,49,224,35,30,0,55
2020,12,41,375,29,15,0,55
2021,12,44,339,37,27,0,55
2022,7,24,832,34,0,0,55
2021,1,49,240,23,18,0,54
2021,3,37,641,44,27,0,54
2020,5,23,713,42,11,0,54
2022,3,36,829,26,0,0,53
2022,5,18,905,39,0,0,53
2020,12,47,300,25,19,0,53
2022,11,15,905,33,0,0,52
2022,1,47,155,38,33,0,52
2021,3,47,216,25,20,0,52
2020,8,38,365,30,17,0,51
2021,8,47,138,37,33,0,51
2021,6,24,909,39,13,0,50
2022,10,12,856,40,0,0,50
2022,2,43,369,29,22,0,50
2022,2,40,354,27,17,0,50
2020,1,0,619,43,0,0,50
2021,5,26,852,39,16,0,49
2022,1,45,249,18,14,0,49
2022,6,14,818,38,0,0,49
2021,12,45,178,18,15,0,49
2021,6,29,687,38,19,0,48
2021,10,42,249,36,30,0,48
2022,1,41,235,30,23,0,48
2021,9,45,158,23,20,0,48
2022,6,19,848,33,0,0,47
2020,4,27,565,34,14,0,47
2021,12,40,396,25,18,0,47
2020,11,37,319,22,12,0,47
2021,8,39,436,29,21,0,47
2022,1,43,249,20,17,0,47
2021,9,44,158,26,24,0,46
2021,11,43,213,25,22,0,46
2020,9,27,586,35,17,0,46
2021,12,40,224,27,21,0,46
2021,10,38,173,30,22,0,46
2023,3,10,774,39,0,0,46
2021,10,44,238,34,32,0,46
2022,1,44,206,17,15,0,46
2020,6,34,321,23,12,0,45
2021,9,41,136,39,35,0,45
2020,5,37,280,22,14,0,45
2021,1,34,276,21,10,0,45
2021,12,37,205,28,21,0,44
2022,2,39,300,18,13,0,44
2021,8,36,225,29,21,0,44
2022,10,11,748,33,0,0,44
2021,11,42,168,19,17,0,44
2022,4,19,813,30,0,0,43
2023,4,0,893,38,0,0,43
2021,3,33,298,23,13,0,43
2021,10,35,338,31,23,0,43
2021,9,34,315,28,19,0,43
2021,1,31,415,28,16,0,43
2020,2,0,676,32,0,10,42
2020,1,0,550,30,0,12,42
2022,12,0,690,28,0,0,42
2021,1,38,225,23,19,0,42
2021,11,39,278,25,22,0,42
2021,4,35,377,21,14,0,42
2022,5,11,799,32,0,0,42
2020,4,37,217,21,17,0,41
2022,1,34,254,22,15,0,41
2020,5,37,229,15,11,0,41
2020,12,34,230,26,19,0,41
2021,9,33,147,35,27,0,41
2021,11,41,134,32,32,0,41
2021,12,28,171,25,13,0,41
2021,5,27,383,27,13,0,41
2021,11,32,325,27,18,0,41
2021,2,35,224,27,22,0,40
2023,3,0,940,36,0,0,40
2023,1,13,605,30,0,0,40
2021,1,30,303,21,11,0,40
2020,3,21,256,21,0,0,40
2021,10,32,262,20,12,0,40
2020,12,34,162,17,11,0,40
2022,11,0,739,27,0,0,40
2020,6,36,246,19,16,0,39
2020,5,20,597,30,11,0,39
2020,6,23,616,28,12,0,39
2022,6,20,647,20,0,0,39
2021,11,28,353,23,12,0,39
2021,11,33,352,23,17,0,39
2021,8,32,267,27,20,0,39
2022,1,34,119,22,18,0,39
2021,7,37,256,16,14,0,39
2022,1,32,142,27,21,0,39
2021,12,31,222,21,14,0,39
2021,1,30,213,13,0,0,39
2022,2,31,316,23,15,0,39
2020,2,0,552,29,0,10,39
2020,3,0,625,28,0,0,39
2022,9,18,748,25,0,0,39
2021,7,32,271,23,17,0,38
2021,9,28,223,27,17,0,38
2020,12,31,133,26,19,0,38
2022,8,20,786,24,0,0,38
2021,12,32,254,20,14,0,38
2022,1,35,211,24,21,0,38
2022,2,28,221,24,15,0,37
2021,10,33,210,19,15,0,37
2020,11,18,598,30,11,0,37
2021,8,32,313,28,23,0,37
2020,12,29,241,26,18,0,37
2021,9,35,108,20,18,0,37
2021,10,33,241,24,20,0,37
2020,11,21,255,24,0,0,37
2021,11,31,122,32,26,0,37
2022,2,30,357,27,20,0,37
2021,1,27,346,23,13,0,37
2021,10,36,127,21,20,0,37
2020,8,30,272,23,17,0,36
2022,1,35,156,15,14,0,36
2021,9,28,253,25,17,0,36
2020,12,32,347,22,18,0,36
2021,11,27,317,23,14,0,36
2020,12,30,339,23,17,0,36
2023,2,13,684,26,0,0,36
2023,2,13,860,23,0,0,35
2020,3,0,566,29,0,0,35
2020,12,31,315,17,13,0,35
2021,2,29,337,23,17,0,35
2021,12,29,190,17,11,0,35
2021,10,31,222,23,19,0,35
2021,4,27,202,18,10,0,35
2021,2,30,316,19,14,0,35
2021,8,33,209,22,20,0,35
2022,1,29,190,11,0,0,34
2022,7,14,608,25,0,0,34
2022,8,16,601,24,0,0,34
2021,11,25,229,24,16,0,34
2020,4,24,334,21,11,0,34
2021,12,24,221,32,22,0,34
2023,5,0,862,29,0,0,33
2021,8,27,128,24,18,0,33
2021,10,33,129,21,21,0,33
2022,2,27,131,24,18,0,33
2022,2,24,300,17,0,0,33
2020,11,28,209,17,13,0,32
2022,1,28,137,16,12,0,32
2021,4,26,315,22,16,0,32
2021,5,22,304,23,13,0,32
2021,11,29,166,16,13,0,32
2022,1,26,144,15,0,0,32
2020,12,23,222,18,0,0,32
2021,1,29,142,15,12,0,32
2021,10,30,131,15,13,0,32
2021,8,25,353,16,0,0,32
2022,4,12,721,25,0,0,32
2021,10,27,190,15,10,0,32
2022,1,28,117,14,11,0,31
2021,1,18,250,22,0,0,31
2022,1,31,173,10,10,0,31
2021,10,30,115,26,25,0,31
2020,3,20,214,25,14,0,31
2020,11,30,123,20,19,0,31
2020,3,23,223,15,0,0,31
2021,7,20,344,20,0,0,31
2022,2,24,186,17,10,0,31
2021,1,23,218,20,12,0,31
2021,8,27,249,13,0,0,31
2021,11,28,202,28,25,0,31
2021,8,26,109,25,20,0,31
2022,11,0,573,25,0,0,30
2020,4,15,305,21,0,0,30
2022,2,24,202,17,11,0,30
2022,2,22,255,14,0,0,30
2020,12,26,142,13,0,0,30
2021,10,28,149,22,20,0,30
2021,2,24,224,14,0,0,30
2021,2,28,176,10,0,0,30
2021,1,21,192,18,0,0,30
2020,8,20,300,20,10,0,30
2021,10,29,114,14,13,0,30
2020,8,18,215,18,0,0,29
2020,11,22,232,17,10,0,29
2021,10,20,209,19,10,0,29
2021,12,21,181,18,10,0,29
2021,3,26,221,17,14,0,29
2021,4,26,222,16,13,0,29
2021,12,21,214,15,0,0,29
2021,5,21,323,19,11,0,29
2021,9,23,110,17,11,0,29
2023,6,0,740,26,0,0,28
2021,9,24,195,12,0,0,28
2023,5,0,618,27,0,0,28
2021,2,22,262,16,10,0,28
2020,12,22,285,18,12,0,28
2021,1,23,112,22,17,0,28
2021,10,20,214,23,15,0,28
2021,4,25,353,18,15,0,28
2020,11,22,387,17,11,0,28
2022,12,0,399,16,0,0,28
2021,2,22,339,18,12,0,28
2020,12,23,222,18,0,0,27
2021,7,23,130,12,0,0,27
2021,10,22,115,16,11,0,27
2022,5,0,620,23,0,0,27
2020,6,16,291,17,0,0,27
2022,2,23,210,11,0,0,27
2020,3,21,161,16,10,0,27
2020,12,17,184,15,0,0,27
2021,9,18,193,16,0,0,27
2021,11,23,220,19,15,0,27
2020,12,24,107,21,18,0,27
2021,7,20,144,19,12,0,27
2022,2,20,224,19,12,0,27
2021,3,17,391,20,10,0,27
2020,11,20,157,10,0,0,27
2021,11,22,149,15,10,0,27
2022,12,0,319,19,0,0,27
2023,5,0,690,26,0,0,27
2021,2,20,177,14,0,0,26
2022,3,11,675,19,0,0,26
2022,10,0,576,25,0,0,26
2023,3,0,605,24,0,0,26
