Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
2020,12,Michigan,All Sexes,25-34 years,14,194,14,0,0,20
2021,8,Nevada,All Sexes,25-34 years,18,103,17,15,0,20
2020,3,New Jersey,All Sexes,25-34 years,15,130,14,10,0,20
2020,12,New Mexico,All Sexes,25-34 years,18,91,13,11,0,20
2021,11,New Mexico,All Sexes,25-34 years,18,103,11,0,0,20
2020,12,New York,All Sexes,25-34 years,12,174,12,0,0,20
2021,11,New York,All Sexes,25-34 years,17,171,12,0,0,20
2022,1,Oklahoma,All Sexes,25-34 years,19,104,11,11,0,20
2020,11,Pennsylvania,All Sexes,25-34 years,17,237,12,0,0,20
2021,10,South Carolina,All Sexes,25-34 years,19,140,11,10,0,20
2020,3,Texas,All Sexes,25-34 years,0,420,17,0,0,20
2022,4,Texas,All Sexes,25-34 years,0,490,15,0,0,20
2022,9,Texas,All Sexes,25-34 years,12,511,12,0,0,20
2021,8,Kentucky,All Sexes,25-34 years,18,131,18,0,0,19
2021,12,Kentucky,All Sexes,25-34 years,19,141,18,0,0,19
2022,1,Mississippi,All Sexes,25-34 years,18,84,18,0,0,19
2021,1,Nevada,All Sexes,25-34 years,17,86,15,13,0,19
2021,1,New Jersey,All Sexes,25-34 years,14,139,11,0,0,19
2020,5,New York City,All Sexes,25-34 years,17,132,18,0,0,19
2021,1,Oklahoma,All Sexes,25-34 years,18,79,18,0,0,19
2020,4,Pennsylvania,All Sexes,25-34 years,12,261,12,0,0,19
2020,1,Texas,All Sexes,25-34 years,0,418,13,0,0,19
2021,12,Wisconsin,All Sexes,25-34 years,19,106,18,0,0,19
2022,4,California,All Sexes,25-34 years,0,641,12,0,0,18
2023,4,California,All Sexes,25-34 years,0,616,16,0,0,18
2021,10,Colorado,All Sexes,25-34 years,17,137,15,14,0,18
2021,11,Indiana,All Sexes,25-34 years,17,170,12,11,0,18
2021,10,Louisiana,All Sexes,25-34 years,15,154,11,0,0,18
2021,12,Maryland,All Sexes,25-34 years,15,141,18,0,0,18
2022,1,Minnesota,All Sexes,25-34 years,18,89,18,0,0,18
2021,1,New York,All Sexes,25-34 years,12,185,13,0,0,18
2021,2,New York City,All Sexes,25-34 years,17,110,18,0,0,18
2021,11,North Carolina,All Sexes,25-34 years,12,240,13,0,0,18
2022,1,South Carolina,All Sexes,25-34 years,15,123,18,0,0,18
2023,4,Texas,All Sexes,25-34 years,0,439,16,0,0,18
2021,12,Virginia,All Sexes,25-34 years,13,171,18,0,0,18
2022,1,Washington,All Sexes,25-34 years,13,143,10,0,0,18
2022,3,Florida,All Sexes,25-34 years,0,494,13,0,0,17
2020,12,Georgia,All Sexes,25-34 years,13,209,10,0,0,17
2021,1,Illinois,All Sexes,25-34 years,15,192,18,0,0,17
2021,5,Illinois,All Sexes,25-34 years,14,233,12,0,0,17
2021,8,Illinois,All Sexes,25-34 years,16,269,18,0,0,17
2022,1,Kansas,All Sexes,25-34 years,14,61,11,0,0,17
2021,4,Maryland,All Sexes,25-34 years,12,126,10,0,0,17
2021,1,New Mexico,All Sexes,25-34 years,16,76,18,0,0,17
2021,8,New Mexico,All Sexes,25-34 years,13,118,10,0,0,17
2020,12,North Carolina,All Sexes,25-34 years,11,249,13,0,0,17
2022,2,North Carolina,All Sexes,25-34 years,13,235,11,0,0,17
2021,8,Ohio,All Sexes,25-34 years,11,282,10,0,0,17
2021,9,Pennsylvania,All Sexes,25-34 years,14,278,12,0,0,17
2022,5,Texas,All Sexes,25-34 years,0,528,14,0,0,17
2021,1,Virginia,All Sexes,25-34 years,10,139,10,0,0,17
2022,1,Alabama,All Sexes,25-34 years,12,117,18,0,0,16
2022,2,Arizona,All Sexes,25-34 years,14,165,18,0,0,16
2023,5,California,All Sexes,25-34 years,0,613,15,0,0,16
2020,6,Florida,All Sexes,25-34 years,0,429,14,0,0,16
2022,6,Florida,All Sexes,25-34 years,0,390,13,0,0,16
2021,4,Illinois,All Sexes,25-34 years,15,210,10,0,0,16
2021,11,Illinois,All Sexes,25-34 years,12,228,18,0,0,16
2022,2,Illinois,All Sexes,25-34 years,12,172,18,0,0,16
2022,1,Kentucky,All Sexes,25-34 years,15,122,18,0,0,16
2022,1,Massachusetts,All Sexes,25-34 years,15,94,18,0,0,16
2021,10,Minnesota,All Sexes,25-34 years,13,111,18,0,0,16
2021,1,Mississippi,All Sexes,25-34 years,12,102,12,0,0,16
2020,5,New Mexico,All Sexes,25-34 years,13,91,18,0,0,16
2021,10,New York,All Sexes,25-34 years,13,176,18,0,0,16
2021,12,New York City,All Sexes,25-34 years,10,155,18,0,0,16
2021,5,Ohio,All Sexes,25-34 years,0,279,12,0,0,16
2022,2,Ohio,All Sexes,25-34 years,13,225,18,0,0,16
2021,10,Oklahoma,All Sexes,25-34 years,12,93,10,0,0,16
2022,2,Tennessee,All Sexes,25-34 years,14,189,18,0,0,16
2020,8,Alabama,All Sexes,25-34 years,0,131,11,0,0,15
2020,3,Georgia,All Sexes,25-34 years,0,173,18,0,0,15
2021,11,Georgia,All Sexes,25-34 years,0,242,12,0,0,15
2022,2,Indiana,All Sexes,25-34 years,12,144,18,0,0,15
2020,5,Maryland,All Sexes,25-34 years,10,150,18,0,0,15
2020,3,Michigan,All Sexes,25-34 years,0,172,18,0,0,15
2021,3,Michigan,All Sexes,25-34 years,0,172,13,0,0,15
2021,7,Nevada,All Sexes,25-34 years,11,107,12,0,0,15
2021,2,New Jersey,All Sexes,25-34 years,11,132,10,0,0,15
2022,2,New Mexico,All Sexes,25-34 years,12,80,11,0,0,15
2021,9,New York,All Sexes,25-34 years,11,185,18,0,0,15
2021,4,New York City,All Sexes,25-34 years,11,88,18,0,0,15
2020,7,Ohio,All Sexes,25-34 years,0,274,18,0,0,15
2020,11,Ohio,All Sexes,25-34 years,10,272,11,0,0,15
2022,2,Oklahoma,All Sexes,25-34 years,14,84,10,0,0,15
2022,12,Oklahoma,All Sexes,25-34 years,0,105,18,0,0,15
2021,8,Oregon,All Sexes,25-34 years,14,80,18,0,0,15
2020,11,Tennessee,All Sexes,25-34 years,11,179,18,0,0,15
2020,12,Tennessee,All Sexes,25-34 years,12,194,18,0,0,15
2022,6,Texas,All Sexes,25-34 years,0,588,12,0,0,15
2021,9,Wisconsin,All Sexes,25-34 years,11,138,18,0,0,15
2021,10,Wisconsin,All Sexes,25-34 years,14,125,18,0,0,15
2021,7,Alabama,All Sexes,25-34 years,11,134,18,0,0,14
2020,11,Arizona,All Sexes,25-34 years,0,159,10,0,0,14
2022,12,Arizona,All Sexes,25-34 years,0,169,18,0,0,14
2020,1,Florida,All Sexes,25-34 years,0,350,11,0,0,14
2020,2,Florida,All Sexes,25-34 years,0,335,18,0,0,14
2023,3,Florida,All Sexes,25-34 years,0,410,11,0,0,14
2023,4,Florida,All Sexes,25-34 years,0,380,13,0,0,14
2023,6,Florida,All Sexes,25-34 years,0,344,12,0,0,14
2020,5,Georgia,All Sexes,25-34 years,11,223,18,0,0,14
2021,9,Hawaii,All Sexes,25-34 years,14,30,18,0,0,14
2021,8,Indiana,All Sexes,25-34 years,10,181,10,0,0,14
2021,11,Kentucky,All Sexes,25-34 years,10,122,18,0,0,14
2021,10,Maryland,All Sexes,25-34 years,13,110,18,0,0,14
2021,12,Massachusetts,All Sexes,25-34 years,0,117,18,0,0,14
2020,1,Michigan,All Sexes,25-34 years,0,152,12,0,0,14
2022,2,Michigan,All Sexes,25-34 years,12,155,18,0,0,14
2021,11,Minnesota,All Sexes,25-34 years,0,79,18,0,0,14
2020,7,Mississippi,All Sexes,25-34 years,10,99,18,0,0,14
2021,7,Missouri,All Sexes,25-34 years,12,158,18,0,0,14
2021,8,New York,All Sexes,25-34 years,0,208,18,0,0,14
2021,2,North Carolina,All Sexes,25-34 years,10,218,10,0,0,14
2020,2,Ohio,All Sexes,25-34 years,0,220,18,0,0,14
2021,4,Ohio,All Sexes,25-34 years,11,294,10,0,0,14
2021,4,Pennsylvania,All Sexes,25-34 years,0,231,18,0,0,14
2021,8,Pennsylvania,All Sexes,25-34 years,0,293,12,0,0,14
2022,2,South Carolina,All Sexes,25-34 years,10,138,18,0,0,14
2021,11,Tennessee,All Sexes,25-34 years,0,185,18,0,0,14
2022,12,Tennessee,All Sexes,25-34 years,0,221,18,0,0,14
2021,10,Utah,All Sexes,25-34 years,13,62,18,0,0,14
2021,8,Virginia,All Sexes,25-34 years,11,186,18,0,0,14
2021,10,Washington,All Sexes,25-34 years,10,143,14,10,0,14
2021,11,Wisconsin,All Sexes,25-34 years,14,103,18,0,0,14
2022,1,Wisconsin,All Sexes,25-34 years,14,124,18,0,0,14
2021,8,Puerto Rico,All Sexes,25-34 years,13,68,18,0,0,14
2020,4,Arizona,All Sexes,25-34 years,0,136,10,0,0,13
2021,10,Arkansas,All Sexes,25-34 years,11,75,18,0,0,13
2020,12,Colorado,All Sexes,25-34 years,11,130,18,0,0,13
2020,5,Florida,All Sexes,25-34 years,0,468,13,0,0,13
2022,4,Florida,All Sexes,25-34 years,0,407,11,0,0,13
2022,5,Florida,All Sexes,25-34 years,0,433,12,0,0,13
2022,8,Florida,All Sexes,25-34 years,0,428,18,0,0,13
2022,10,Florida,All Sexes,25-34 years,0,411,11,0,0,13
2023,2,Florida,All Sexes,25-34 years,0,329,12,0,0,13
2020,8,Georgia,All Sexes,25-34 years,10,239,18,0,0,13
2022,3,Georgia,All Sexes,25-34 years,0,253,18,0,0,13
2022,4,Georgia,All Sexes,25-34 years,0,222,11,0,0,13
2023,1,Georgia,All Sexes,25-34 years,0,223,11,0,0,13
2020,3,Illinois,All Sexes,25-34 years,0,183,18,0,0,13
2020,4,Louisiana,All Sexes,25-34 years,10,130,18,0,0,13
2020,11,Michigan,All Sexes,25-34 years,0,176,18,0,0,13
2021,6,Michigan,All Sexes,25-34 years,0,207,11,0,0,13
2021,8,Michigan,All Sexes,25-34 years,11,225,18,0,0,13
2022,12,Michigan,All Sexes,25-34 years,0,186,18,0,0,13
2021,9,Minnesota,All Sexes,25-34 years,11,97,18,0,0,13
2022,2,Missouri,All Sexes,25-34 years,10,106,18,0,0,13
2020,12,New Jersey,All Sexes,25-34 years,0,118,11,0,0,13
2021,9,New Mexico,All Sexes,25-34 years,11,100,10,0,0,13
2020,3,New York,All Sexes,25-34 years,0,170,10,0,0,13
2021,3,New York,All Sexes,25-34 years,0,151,18,0,0,13
2021,4,New York,All Sexes,25-34 years,0,158,18,0,0,13
2021,3,New York City,All Sexes,25-34 years,10,112,18,0,0,13
2021,9,New York City,All Sexes,25-34 years,10,131,18,0,0,13
2022,12,New York City,All Sexes,25-34 years,0,125,18,0,0,13
2023,1,North Carolina,All Sexes,25-34 years,0,248,18,0,0,13
2021,1,Ohio,All Sexes,25-34 years,0,289,18,0,0,13
2020,12,Oklahoma,All Sexes,25-34 years,0,93,18,0,0,13
2021,3,Pennsylvania,All Sexes,25-34 years,0,260,18,0,0,13
2021,7,Tennessee,All Sexes,25-34 years,10,207,18,0,0,13
2023,2,Texas,All Sexes,25-34 years,0,446,10,0,0,13
2023,3,Texas,All Sexes,25-34 years,0,494,12,0,0,13
2021,11,Utah,All Sexes,25-34 years,13,60,18,0,0,13
2020,11,Alabama,All Sexes,25-34 years,0,129,18,0,0,12
2021,1,Alabama,All Sexes,25-34 years,10,125,18,0,0,12
2020,5,Arizona,All Sexes,25-34 years,0,191,18,0,0,12
2021,7,Arkansas,All Sexes,25-34 years,11,82,18,0,0,12
2021,9,Colorado,All Sexes,25-34 years,0,146,18,0,0,12
2021,12,Connecticut,All Sexes,25-34 years,10,59,18,0,0,12
2020,9,Georgia,All Sexes,25-34 years,0,202,18,0,0,12
2022,2,Georgia,All Sexes,25-34 years,10,189,18,0,0,12
2020,6,Illinois,All Sexes,25-34 years,0,243,18,0,0,12
2022,4,Illinois,All Sexes,25-34 years,0,235,18,0,0,12
2021,1,Indiana,All Sexes,25-34 years,0,174,18,0,0,12
2020,8,Louisiana,All Sexes,25-34 years,0,151,18,0,0,12
2020,6,Maryland,All Sexes,25-34 years,0,158,10,0,0,12
2021,5,Maryland,All Sexes,25-34 years,0,132,18,0,0,12
2020,12,Mississippi,All Sexes,25-34 years,10,69,18,0,0,12
2021,10,Mississippi,All Sexes,25-34 years,10,73,18,0,0,12
2021,10,Missouri,All Sexes,25-34 years,10,138,18,0,0,12
2021,9,Nevada,All Sexes,25-34 years,11,77,18,0,0,12
2021,10,New Jersey,All Sexes,25-34 years,12,143,18,0,0,12
2020,11,New Mexico,All Sexes,25-34 years,0,81,18,0,0,12
2021,10,New Mexico,All Sexes,25-34 years,10,85,18,0,0,12
2023,1,New York,All Sexes,25-34 years,0,153,10,0,0,12
2020,6,New York City,All Sexes,25-34 years,0,107,18,0,0,12
2020,1,North Carolina,All Sexes,25-34 years,0,194,18,0,0,12
2020,6,North Carolina,All Sexes,25-34 years,0,253,10,0,0,12
2022,11,Ohio,All Sexes,25-34 years,0,219,18,0,0,12
2021,9,Oregon,All Sexes,25-34 years,10,88,18,0,0,12
2022,2,Pennsylvania,All Sexes,25-34 years,0,210,18,0,0,12
2023,1,Pennsylvania,All Sexes,25-34 years,0,210,18,0,0,12
2020,7,Tennessee,All Sexes,25-34 years,0,208,18,0,0,12
2021,12,Tennessee,All Sexes,25-34 years,10,189,18,0,0,12
2020,2,Texas,All Sexes,25-34 years,0,400,18,0,0,12
2021,9,Utah,All Sexes,25-34 years,12,54,10,10,0,12
2021,11,Virginia,All Sexes,25-34 years,0,132,18,0,0,12
2022,6,Virginia,All Sexes,25-34 years,0,157,18,0,0,12
2021,11,Washington,All Sexes,25-34 years,10,138,11,0,0,12
2022,1,West Virginia,All Sexes,25-34 years,0,55,18,0,0,12
2021,8,Colorado,All Sexes,25-34 years,0,151,18,0,0,11
2020,4,Connecticut,All Sexes,25-34 years,11,63,18,0,0,11
2021,10,Connecticut,All Sexes,25-34 years,0,65,18,0,0,11
2022,1,Connecticut,All Sexes,25-34 years,11,59,18,0,0,11
2023,1,Florida,All Sexes,25-34 years,0,417,18,0,0,11
2020,1,Georgia,All Sexes,25-34 years,0,161,18,0,0,11
2020,4,Georgia,All Sexes,25-34 years,0,204,18,0,0,11
2020,10,Georgia,All Sexes,25-34 years,0,208,18,0,0,11
2021,3,Georgia,All Sexes,25-34 years,0,214,18,0,0,11
2021,5,Georgia,All Sexes,25-34 years,0,248,18,0,0,11
2021,2,Illinois,All Sexes,25-34 years,0,190,18,0,0,11
2021,9,Kansas,All Sexes,25-34 years,0,60,18,0,0,11
2020,5,Louisiana,All Sexes,25-34 years,0,152,18,0,0,11
2021,2,Louisiana,All Sexes,25-34 years,10,120,18,0,0,11
2021,7,Louisiana,All Sexes,25-34 years,0,162,18,0,0,11
2021,1,Maryland,All Sexes,25-34 years,0,128,18,0,0,11
2022,8,Maryland,All Sexes,25-34 years,0,124,18,0,0,11
2021,9,Massachusetts,All Sexes,25-34 years,11,99,18,0,0,11
2022,3,Michigan,All Sexes,25-34 years,0,185,18,0,0,11
2021,12,Mississippi,All Sexes,25-34 years,0,65,18,0,0,11
2020,11,Missouri,All Sexes,25-34 years,0,145,18,0,0,11
2021,3,New Jersey,All Sexes,25-34 years,0,130,18,0,0,11
2020,11,New York,All Sexes,25-34 years,0,154,18,0,0,11
2022,12,New York,All Sexes,25-34 years,0,139,18,0,0,11
2020,5,North Carolina,All Sexes,25-34 years,0,250,18,0,0,11
2022,11,North Carolina,All Sexes,25-34 years,0,233,18,0,0,11
2020,10,Ohio,All Sexes,25-34 years,0,282,18,0,0,11
2022,3,Ohio,All Sexes,25-34 years,0,261,18,0,0,11
2020,11,Oklahoma,All Sexes,25-34 years,0,79,18,0,0,11
2022,3,Oklahoma,All Sexes,25-34 years,0,85,18,0,0,11
2021,5,Pennsylvania,All Sexes,25-34 years,0,284,18,0,0,11
2022,4,Pennsylvania,All Sexes,25-34 years,0,244,18,0,0,11
2021,1,South Carolina,All Sexes,25-34 years,0,145,18,0,0,11
2020,8,Tennessee,All Sexes,25-34 years,0,227,18,0,0,11
2021,1,Tennessee,All Sexes,25-34 years,0,214,18,0,0,11
2021,5,Tennessee,All Sexes,25-34 years,0,191,18,0,0,11
2022,2,Virginia,All Sexes,25-34 years,0,157,18,0,0,11
2021,10,West Virginia,All Sexes,25-34 years,0,63,18,0,0,11
2021,4,Puerto Rico,All Sexes,25-34 years,0,63,18,0,0,11
2020,7,Alabama,All Sexes,25-34 years,0,121,18,0,0,10
2021,2,Alabama,All Sexes,25-34 years,0,127,18,0,0,10
2021,12,Alabama,All Sexes,25-34 years,0,140,18,0,0,10
2021,2,Arizona,All Sexes,25-34 years,10,153,18,0,0,10
2021,3,Arizona,All Sexes,25-34 years,0,182,18,0,0,10
2022,7,Arizona,All Sexes,25-34 years,0,201,18,0,0,10
2022,11,Arizona,All Sexes,25-34 years,0,170,18,0,0,10
2022,1,Arkansas,All Sexes,25-34 years,0,70,18,0,0,10
2023,6,California,All Sexes,25-34 years,0,533,18,0,0,10
2022,2,Colorado,All Sexes,25-34 years,0,114,18,0,0,10
2021,2,Georgia,All Sexes,25-34 years,0,201,18,0,0,10
2021,7,Georgia,All Sexes,25-34 years,0,239,18,0,0,10
2022,7,Georgia,All Sexes,25-34 years,0,247,10,0,0,10
2021,9,Idaho,All Sexes,25-34 years,10,36,18,0,0,10
2020,10,Illinois,All Sexes,25-34 years,0,195,18,0,0,10
2022,3,Illinois,All Sexes,25-34 years,0,202,18,0,0,10
2022,8,Illinois,All Sexes,25-34 years,0,239,18,0,0,10
2022,12,Illinois,All Sexes,25-34 years,0,212,18,0,0,10
2023,3,Illinois,All Sexes,25-34 years,0,209,18,0,0,10
2020,4,Indiana,All Sexes,25-34 years,0,143,18,0,0,10
2021,11,Iowa,All Sexes,25-34 years,0,41,18,0,0,10
2022,1,Iowa,All Sexes,25-34 years,0,52,18,0,0,10
2022,2,Kentucky,All Sexes,25-34 years,0,110,18,0,0,10
2021,4,Louisiana,All Sexes,25-34 years,0,152,18,0,0,10
2020,4,Massachusetts,All Sexes,25-34 years,0,113,18,0,0,10
2020,5,Michigan,All Sexes,25-34 years,0,183,18,0,0,10
2022,6,Michigan,All Sexes,25-34 years,0,177,18,0,0,10
2020,8,Mississippi,All Sexes,25-34 years,0,97,18,0,0,10
2022,2,Mississippi,All Sexes,25-34 years,0,67,18,0,0,10
2021,10,Nevada,All Sexes,25-34 years,0,74,18,0,0,10
2021,11,Nevada,All Sexes,25-34 years,0,73,10,0,0,10
2020,11,New Jersey,All Sexes,25-34 years,0,140,18,0,0,10
2021,4,New Jersey,All Sexes,25-34 years,0,133,18,0,0,10
2021,5,New Jersey,All Sexes,25-34 years,10,127,18,0,0,10
2021,9,New Jersey,All Sexes,25-34 years,0,131,18,0,0,10
2022,12,New Mexico,All Sexes,25-34 years,0,74,18,0,0,10
2022,2,New York,All Sexes,25-34 years,0,133,18,0,0,10
2020,7,New York City,All Sexes,25-34 years,0,127,18,0,0,10
2020,11,New York City,All Sexes,25-34 years,0,107,18,0,0,10
2020,12,New York City,All Sexes,25-34 years,0,129,18,0,0,10
2021,1,New York City,All Sexes,25-34 years,0,102,18,0,0,10
2020,3,North Carolina,All Sexes,25-34 years,0,214,18,0,0,10
2021,3,North Carolina,All Sexes,25-34 years,0,232,18,0,0,10
2021,4,North Carolina,All Sexes,25-34 years,0,249,18,0,0,10
2021,7,North Carolina,All Sexes,25-34 years,0,274,18,0,0,10
2022,12,North Carolina,All Sexes,25-34 years,0,242,18,0,0,10
2020,1,Ohio,All Sexes,25-34 years,0,206,18,0,0,10
2021,3,Ohio,All Sexes,25-34 years,0,261,18,0,0,10
2020,1,Pennsylvania,All Sexes,25-34 years,0,238,18,0,0,10
2020,2,Pennsylvania,All Sexes,25-34 years,0,199,18,0,0,10
2023,3,Pennsylvania,All Sexes,25-34 years,0,244,18,0,0,10
2020,7,South Carolina,All Sexes,25-34 years,0,126,18,0,0,10
2021,4,Tennessee,All Sexes,25-34 years,0,217,18,0,0,10
2023,5,Texas,All Sexes,25-34 years,0,508,10,0,0,10
2023,6,Texas,All Sexes,25-34 years,0,352,10,0,0,10
2021,12,Utah,All Sexes,25-34 years,0,55,18,0,0,10
2022,1,Utah,All Sexes,25-34 years,0,50,18,0,0,10
2020,1,Washington,All Sexes,25-34 years,0,112,18,0,0,10
2021,12,Washington,All Sexes,25-34 years,0,120,18,0,0,10
2022,12,Washington,All Sexes,25-34 years,0,150,18,0,0,10
2020,12,Puerto Rico,All Sexes,25-34 years,0,53,18,0,0,10
2020,2,Alaska,All Sexes,25-34 years,0,10,0,0,0,0
2020,6,Alaska,All Sexes,25-34 years,0,21,0,0,0,0
2020,7,Alaska,All Sexes,25-34 years,0,23,0,0,0,0
2020,8,Alaska,All Sexes,25-34 years,0,16,0,0,0,0
2020,9,Alaska,All Sexes,25-34 years,0,18,0,0,0,0
2020,12,Alaska,All Sexes,25-34 years,0,22,0,0,0,0
2021,1,Alaska,All Sexes,25-34 years,0,23,0,0,0,0
2022,5,Alaska,All Sexes,25-34 years,0,16,0,0,0,0
2022,9,Alaska,All Sexes,25-34 years,0,14,0,0,0,0
2022,10,Alaska,All Sexes,25-34 years,0,25,0,0,0,0
2022,11,Alaska,All Sexes,25-34 years,0,18,0,0,0,0
2022,12,Alaska,All Sexes,25-34 years,0,24,0,0,0,0
2023,2,Alaska,All Sexes,25-34 years,0,20,0,0,0,0
2023,4,Alaska,All Sexes,25-34 years,0,16,0,0,0,0
2023,5,Alaska,All Sexes,25-34 years,0,18,0,0,0,0
2023,6,Alaska,All Sexes,25-34 years,0,152,0,0,0,0
2023,7,Alaska,All Sexes,25-34 years,0,0,0,0,0,0
2023,7,Arizona,All Sexes,25-34 years,0,25,0,0,0,0
2021,3,Arkansas,All Sexes,25-34 years,0,70,0,0,0,0
2022,10,Arkansas,All Sexes,25-34 years,0,61,0,0,0,0
2023,7,Arkansas,All Sexes,25-34 years,0,10,0,0,0,0
2023,4,Colorado,All Sexes,25-34 years,0,114,0,0,0,0
2023,7,Colorado,All Sexes,25-34 years,0,21,0,0,0,0
2020,3,Connecticut,All Sexes,25-34 years,0,52,0,0,0,0
2020,7,Connecticut,All Sexes,25-34 years,0,64,0,0,0,0
2020,8,Connecticut,All Sexes,25-34 years,0,62,0,0,0,0
2020,10,Connecticut,All Sexes,25-34 years,0,56,0,0,0,0
2021,3,Connecticut,All Sexes,25-34 years,0,55,0,0,0,0
2022,3,Connecticut,All Sexes,25-34 years,0,55,0,0,0,0
2022,6,Connecticut,All Sexes,25-34 years,0,52,0,0,0,0
2022,9,Connecticut,All Sexes,25-34 years,0,40,0,0,0,0
2022,10,Connecticut,All Sexes,25-34 years,0,56,0,0,0,0
2022,11,Connecticut,All Sexes,25-34 years,0,54,0,0,0,0
2023,1,Connecticut,All Sexes,25-34 years,0,46,0,0,0,0
2023,3,Connecticut,All Sexes,25-34 years,0,37,0,0,0,0
2023,4,Connecticut,All Sexes,25-34 years,0,46,0,0,0,0
2023,5,Connecticut,All Sexes,25-34 years,0,45,0,0,0,0
2023,7,Connecticut,All Sexes,25-34 years,0,152,0,0,0,0
2020,2,Delaware,All Sexes,25-34 years,0,14,0,0,0,0
2020,9,Delaware,All Sexes,25-34 years,0,23,0,0,0,0
2020,10,Delaware,All Sexes,25-34 years,0,14,0,0,0,0
2020,11,Delaware,All Sexes,25-34 years,0,19,0,0,0,0
2020,12,Delaware,All Sexes,25-34 years,0,17,0,0,0,0
2021,4,Delaware,All Sexes,25-34 years,0,17,0,0,0,0
2021,5,Delaware,All Sexes,25-34 years,0,18,0,0,0,0
2021,7,Delaware,All Sexes,25-34 years,0,32,0,0,0,0
2021,11,Delaware,All Sexes,25-34 years,0,15,0,0,0,0
2022,3,Delaware,All Sexes,25-34 years,0,21,0,0,0,0
2022,5,Delaware,All Sexes,25-34 years,0,25,0,0,0,0
2022,6,Delaware,All Sexes,25-34 years,0,20,0,0,0,0
2022,8,Delaware,All Sexes,25-34 years,0,23,0,0,0,0
2022,9,Delaware,All Sexes,25-34 years,0,19,0,0,0,0
2022,10,Delaware,All Sexes,25-34 years,0,21,0,0,0,0
2022,12,Delaware,All Sexes,25-34 years,0,17,0,0,0,0
2023,5,Delaware,All Sexes,25-34 years,0,20,0,0,0,0
2023,7,Delaware,All Sexes,25-34 years,0,0,0,0,0,0
2020,1,District of Columbia,All Sexes,25-34 years,0,19,0,0,0,0
2020,10,District of Columbia,All Sexes,25-34 years,0,19,0,0,0,0
2021,7,District of Columbia,All Sexes,25-34 years,0,26,0,0,0,0
2021,11,District of Columbia,All Sexes,25-34 years,0,25,0,0,0,0
2022,4,District of Columbia,All Sexes,25-34 years,0,16,0,0,0,0
2022,7,District of Columbia,All Sexes,25-34 years,0,17,0,0,0,0
2022,9,District of Columbia,All Sexes,25-34 years,0,13,0,0,0,0
2022,10,District of Columbia,All Sexes,25-34 years,0,18,0,0,0,0
2022,11,District of Columbia,All Sexes,25-34 years,0,17,0,0,0,0
2023,1,District of Columbia,All Sexes,25-34 years,0,18,0,0,0,0
2023,2,District of Columbia,All Sexes,25-34 years,0,26,0,0,0,0
2023,5,District of Columbia,All Sexes,25-34 years,0,22,0,0,0,0
2023,7,District of Columbia,All Sexes,25-34 years,0,0,0,0,0,0
2023,7,Florida,All Sexes,25-34 years,0,69,0,0,0,0
2023,7,Georgia,All Sexes,25-34 years,0,152,0,0,0,0
2020,1,Hawaii,All Sexes,25-34 years,0,14,0,0,0,0
2020,7,Hawaii,All Sexes,25-34 years,0,20,0,0,0,0
2020,8,Hawaii,All Sexes,25-34 years,0,18,0,0,0,0
2020,11,Hawaii,All Sexes,25-34 years,0,12,0,0,0,0
2020,12,Hawaii,All Sexes,25-34 years,0,19,0,0,0,0
2021,4,Hawaii,All Sexes,25-34 years,0,152,0,0,0,0
2021,5,Hawaii,All Sexes,25-34 years,0,13,0,0,0,0
2021,6,Hawaii,All Sexes,25-34 years,0,152,0,0,0,0
2021,7,Hawaii,All Sexes,25-34 years,0,25,0,0,0,0
2021,11,Hawaii,All Sexes,25-34 years,0,12,0,0,0,0
2022,3,Hawaii,All Sexes,25-34 years,0,11,0,0,0,0
2022,4,Hawaii,All Sexes,25-34 years,0,20,0,0,0,0
2022,6,Hawaii,All Sexes,25-34 years,0,11,0,0,0,0
2022,8,Hawaii,All Sexes,25-34 years,0,17,0,0,0,0
2022,9,Hawaii,All Sexes,25-34 years,0,15,0,0,0,0
2022,11,Hawaii,All Sexes,25-34 years,0,19,0,0,0,0
2022,12,Hawaii,All Sexes,25-34 years,0,11,0,0,0,0
2023,1,Hawaii,All Sexes,25-34 years,0,16,0,0,0,0
2023,2,Hawaii,All Sexes,25-34 years,0,14,0,0,0,0
2023,3,Hawaii,All Sexes,25-34 years,0,12,0,0,0,0
2023,7,Hawaii,All Sexes,25-34 years,0,152,0,0,0,0
2020,1,Idaho,All Sexes,25-34 years,0,19,0,0,0,0
2020,2,Idaho,All Sexes,25-34 years,0,20,0,0,0,0
2020,3,Idaho,All Sexes,25-34 years,0,26,0,0,0,0
2020,4,Idaho,All Sexes,25-34 years,0,17,0,0,0,0
2020,5,Idaho,All Sexes,25-34 years,0,21,0,0,0,0
2020,6,Idaho,All Sexes,25-34 years,0,30,0,0,0,0
2020,7,Idaho,All Sexes,25-34 years,0,37,0,0,0,0
2020,8,Idaho,All Sexes,25-34 years,0,22,0,0,0,0
2020,12,Idaho,All Sexes,25-34 years,0,21,0,0,0,0
2021,5,Idaho,All Sexes,25-34 years,0,27,0,0,0,0
2021,6,Idaho,All Sexes,25-34 years,0,25,0,0,0,0
